tag,class,file,story_title,story_file,superclass_chain,own_count,own_props,own_props_last_changed,inherited_count,inherited_props,inherited_props_last_changed,all_count,newest_prop_change_date,newest_prop_change_commit,any_prop_changed_since_import
obc-gauge-trend,ObcGaugeTrend,src/navigation-instruments/gauge-trend/gauge-trend.ts,Instruments/Gauge Trend,src/navigation-instruments/gauge-trend/gauge-trend.stories.ts,SetpointMixin -> ObcChartLineBase,17,"scaleType, minValue, maxValue, chartMinValue, chartMaxValue, value, hasBar, hasScale, hasAdvice, fillMode, fillMin, fillMax, advice, primaryTickmarkInterval, secondaryTickmarkInterval, tertiaryTickmarkInterval, chartFill",scaleType [no history]; minValue [no history]; maxValue [no history]; chartMinValue [no history]; chartMaxValue [no history]; value [no history]; hasBar [no history]; hasScale [no history]; hasAdvice [no history]; fillMode [no history]; fillMin [no history]; fillMax [no history]; advice [no history]; primaryTickmarkInterval [no history]; secondaryTickmarkInterval [no history]; tertiaryTickmarkInterval [no history]; chartFill [2026-06-12 import],42,"setpoint <- SetpointMixin, newSetpoint <- SetpointMixin, atSetpoint <- SetpointMixin, touching <- SetpointMixin, autoAtSetpoint <- SetpointMixin, autoAtSetpointDeadband <- SetpointMixin, setpointAtZeroDeadband <- SetpointMixin, setpointOverride <- SetpointMixin, animateSetpoint <- SetpointMixin, data <- ObcChartLineBase, datasets <- ObcChartLineBase, labels <- ObcChartLineBase, colors <- ObcChartLineBase, legend <- ObcChartLineBase, showDebugOverlay <- ObcChartLineBase, width <- ObcChartLineBase, height <- ObcChartLineBase, fixedAspectRatioScaling <- ObcChartLineBase, scaleReferenceSize <- ObcChartLineBase, xAxisType <- ObcChartLineBase, yAxisPosition <- ObcChartLineBase, yAxes <- ObcChartLineBase, showGrid <- ObcChartLineBase, showGridX <- ObcChartLineBase, showGridY <- ObcChartLineBase, showTickMarks <- ObcChartLineBase, hasLabelPadding <- ObcChartLineBase, showPoints <- ObcChartLineBase, lineMode <- ObcChartLineBase, unit <- ObcChartLineBase, timeDisplay <- ObcChartLineBase, xTicksLimit <- ObcChartLineBase, xStepSize <- ObcChartLineBase, yTicksLimit <- ObcChartLineBase, yStepSize <- ObcChartLineBase, state <- ObcChartLineBase, priority <- ObcChartLineBase, frameStyle <- ObcChartLineBase, borderRadiusPosition <- ObcChartLineBase, borderRadiusPositionExternalScales <- ObcChartLineBase, instrumentMode <- ObcChartLineBase, borderRadius <- ObcChartLineBase",setpoint <- SetpointMixin [2026-06-12 import]; newSetpoint <- SetpointMixin [2026-06-12 import]; atSetpoint <- SetpointMixin [2026-06-12 import]; touching <- SetpointMixin [2026-06-12 import]; autoAtSetpoint <- SetpointMixin [2026-06-12 import]; autoAtSetpointDeadband <- SetpointMixin [2026-06-12 import]; setpointAtZeroDeadband <- SetpointMixin [2026-06-12 import]; setpointOverride <- SetpointMixin [2026-06-12 import]; animateSetpoint <- SetpointMixin [2026-06-12 import]; data <- ObcChartLineBase [2026-06-12 import]; datasets <- ObcChartLineBase [2026-06-12 import]; labels <- ObcChartLineBase [2026-06-12 import]; colors <- ObcChartLineBase [2026-06-12 import]; legend <- ObcChartLineBase [2026-06-12 import]; showDebugOverlay <- ObcChartLineBase [2026-06-12 import]; width <- ObcChartLineBase [2026-06-12 import]; height <- ObcChartLineBase [2026-06-12 import]; fixedAspectRatioScaling <- ObcChartLineBase [no history]; scaleReferenceSize <- ObcChartLineBase [no history]; xAxisType <- ObcChartLineBase [2026-06-12 import]; yAxisPosition <- ObcChartLineBase [2026-06-12 import]; yAxes <- ObcChartLineBase [2026-06-12 import]; showGrid <- ObcChartLineBase [2026-06-12 import]; showGridX <- ObcChartLineBase [2026-06-12 import]; showGridY <- ObcChartLineBase [2026-06-12 import]; showTickMarks <- ObcChartLineBase [2026-06-12 import]; hasLabelPadding <- ObcChartLineBase [no history]; showPoints <- ObcChartLineBase [2026-06-12 import]; lineMode <- ObcChartLineBase [2026-06-12 import]; unit <- ObcChartLineBase [2026-06-12 import]; timeDisplay <- ObcChartLineBase [2026-06-12 import]; xTicksLimit <- ObcChartLineBase [2026-06-12 import]; xStepSize <- ObcChartLineBase [2026-06-12 import]; yTicksLimit <- ObcChartLineBase [2026-06-12 import]; yStepSize <- ObcChartLineBase [2026-06-12 import]; state <- ObcChartLineBase [no history]; priority <- ObcChartLineBase [no history]; frameStyle <- ObcChartLineBase [no history]; borderRadiusPosition <- ObcChartLineBase [no history]; borderRadiusPositionExternalScales <- ObcChartLineBase [no history]; instrumentMode <- ObcChartLineBase [no history]; borderRadius <- ObcChartLineBase [no history],59,2026-06-12,9289a0a,no (unchanged since import)
obc-gauge-trend-indicator,ObcGaugeTrendIndicator,src/navigation-instruments/gauge-trend-indicator/gauge-trend-indicator.ts,Indicators/Gauge Trend Indicator,src/navigation-instruments/gauge-trend-indicator/gauge-trend-indicator.stories.ts,LitElement,7,"type, data, minValue, maxValue, chartMinValue, chartMaxValue, value",type [2026-06-12 import]; data [no history]; minValue [no history]; maxValue [no history]; chartMinValue [no history]; chartMaxValue [no history]; value [no history],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
obc-gauge-vertical,ObcGaugeVertical,src/navigation-instruments/gauge-vertical/gauge-vertical.ts,Instruments/Gauge Vertical,src/navigation-instruments/gauge-vertical/gauge-vertical.stories.ts,SetpointMixin,18,"minValue, maxValue, side, showLabels, mainTickmarks, primaryTickmarkInterval, secondaryTickmarkInterval, tertiaryTickmarkInterval, borderRadiusPosition, priority, fillMode, fillMin, fillMax, value, state, focused, advices, highlightCurrentValue",minValue [2026-06-12 import]; maxValue [2026-06-12 import]; side [2026-06-12 import]; showLabels [2026-06-12 import]; mainTickmarks [2026-06-12 import]; primaryTickmarkInterval [2026-06-12 import]; secondaryTickmarkInterval [2026-06-12 import]; tertiaryTickmarkInterval [2026-06-12 import]; borderRadiusPosition [no history]; priority [2026-06-12 import]; fillMode [2026-06-12 import]; fillMin [2026-06-12 import]; fillMax [2026-06-12 import]; value [2026-06-12 import]; state [2026-06-12 import]; focused [2026-06-12 import]; advices [2026-06-12 import]; highlightCurrentValue [2026-06-12 import],9,"setpoint <- SetpointMixin, newSetpoint <- SetpointMixin, atSetpoint <- SetpointMixin, touching <- SetpointMixin, autoAtSetpoint <- SetpointMixin, autoAtSetpointDeadband <- SetpointMixin, setpointAtZeroDeadband <- SetpointMixin, setpointOverride <- SetpointMixin, animateSetpoint <- SetpointMixin",setpoint <- SetpointMixin [2026-06-12 import]; newSetpoint <- SetpointMixin [2026-06-12 import]; atSetpoint <- SetpointMixin [2026-06-12 import]; touching <- SetpointMixin [2026-06-12 import]; autoAtSetpoint <- SetpointMixin [2026-06-12 import]; autoAtSetpointDeadband <- SetpointMixin [2026-06-12 import]; setpointAtZeroDeadband <- SetpointMixin [2026-06-12 import]; setpointOverride <- SetpointMixin [2026-06-12 import]; animateSetpoint <- SetpointMixin [2026-06-12 import],27,2026-06-12,9289a0a,no (unchanged since import)
obc-graph-mini,ObcGraphMini,src/navigation-instruments/graph-mini/graph-mini.ts,Bars and Graphs/Graph Mini,src/navigation-instruments/graph-mini/graph-mini.stories.ts,LitElement,3,"data, minY, maxY",data [2026-06-12 import]; minY [no history]; maxY [no history],0,,,3,2026-06-12,9289a0a,no (unchanged since import)
obc-ground,ObcGround,src/automation/ground/ground.ts,Automation/Automation Devices/Ground,src/automation/ground/ground.stories.ts,ObcAbstractAutomationButtonSquared -> ObcAbstractAutomationButton,1,alternativeIcon,alternativeIcon [2026-06-12 import],22,"on <- ObcAbstractAutomationButtonSquared, variant <- ObcAbstractAutomationButtonSquared, orientation <- ObcAbstractAutomationButtonSquared, showReadoutStack <- ObcAbstractAutomationButton, readoutPosition <- ObcAbstractAutomationButton, readoutSize <- ObcAbstractAutomationButton, positioning <- ObcAbstractAutomationButton, alert <- ObcAbstractAutomationButton, alertFrameType <- ObcAbstractAutomationButton, alertFrameThickness <- ObcAbstractAutomationButton, alertFrameStatus <- ObcAbstractAutomationButton, alertFrameMode <- ObcAbstractAutomationButton, showAlertCategoryIcon <- ObcAbstractAutomationButton, showAlertIcon <- ObcAbstractAutomationButton, progress <- ObcAbstractAutomationButton, progressMode <- ObcAbstractAutomationButton, progressValue <- ObcAbstractAutomationButton, tag <- ObcAbstractAutomationButton, badgeControl <- ObcAbstractAutomationButton, badgeCommandLocked <- ObcAbstractAutomationButton, badgeInterlock <- ObcAbstractAutomationButton, badgeAlert <- ObcAbstractAutomationButton",on <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; variant <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; orientation <- ObcAbstractAutomationButtonSquared [2026-06-19 ac05f94]; showReadoutStack <- ObcAbstractAutomationButton [2026-06-12 import]; readoutPosition <- ObcAbstractAutomationButton [2026-06-12 import]; readoutSize <- ObcAbstractAutomationButton [2026-06-12 import]; positioning <- ObcAbstractAutomationButton [2026-06-12 import]; alert <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameType <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameThickness <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameStatus <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameMode <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertCategoryIcon <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertIcon <- ObcAbstractAutomationButton [2026-06-12 import]; progress <- ObcAbstractAutomationButton [2026-06-12 import]; progressMode <- ObcAbstractAutomationButton [2026-06-12 import]; progressValue <- ObcAbstractAutomationButton [2026-06-12 import]; tag <- ObcAbstractAutomationButton [2026-06-12 import]; badgeControl <- ObcAbstractAutomationButton [2026-06-12 import]; badgeCommandLocked <- ObcAbstractAutomationButton [no history]; badgeInterlock <- ObcAbstractAutomationButton [2026-06-12 import]; badgeAlert <- ObcAbstractAutomationButton [2026-06-12 import],23,2026-06-19,ac05f94,yes
obc-heading,ObcHeading,src/navigation-instruments/heading/heading.ts,Instruments/Heading,src/navigation-instruments/heading/heading.stories.ts,LitElement,17,"heading, courseOverGround, headingSetpoint, newHeadingSetpoint, atHeadingSetpoint, headingSetpointAtZeroDeadband, headingSetpointOverride, autoAtHeadingSetpoint, autoAtHeadingSetpointDeadband, animateSetpoint, touching, headingAdvices, direction, priority, priorityElements, showLabels, tickmarksInside",heading [2026-06-12 import]; courseOverGround [2026-06-12 import]; headingSetpoint [2026-06-12 import]; newHeadingSetpoint [2026-06-12 import]; atHeadingSetpoint [2026-06-12 import]; headingSetpointAtZeroDeadband [2026-06-12 import]; headingSetpointOverride [2026-06-12 import]; autoAtHeadingSetpoint [2026-06-12 import]; autoAtHeadingSetpointDeadband [2026-06-12 import]; animateSetpoint [2026-06-12 import]; touching [2026-06-12 import]; headingAdvices [2026-06-12 import]; direction [2026-06-12 import]; priority [2026-06-12 import]; priorityElements [no history]; showLabels [2026-06-12 import]; tickmarksInside [2026-06-12 import],0,,,17,2026-06-12,9289a0a,no (unchanged since import)
obc-heading-indicator,ObcHeadingIndicator,src/navigation-instruments/heading-indicator/heading-indicator.ts,Indicators/Heading Indicator,src/navigation-instruments/heading-indicator/heading-indicator.stories.ts,LitElement,3,"type, angle, xtd",type [2026-06-12 import]; angle [no history]; xtd [no history],0,,,3,2026-06-12,9289a0a,no (unchanged since import)
obc-heave,ObcHeave,src/navigation-instruments/heave/heave.ts,Instruments/Heave,src/navigation-instruments/heave/heave.stories.ts,LitElement,9,"heave, gainScale, minTrendHeave, maxTrendHeave, draftOffset, advice, instrumentRange, vesselImage, priority",heave [2026-06-12 import]; gainScale [2026-06-12 import]; minTrendHeave [2026-06-12 import]; maxTrendHeave [2026-06-12 import]; draftOffset [2026-06-12 import]; advice [2026-06-12 import]; instrumentRange [2026-06-12 import]; vesselImage [2026-06-12 import]; priority [2026-06-12 import],0,,,9,2026-06-12,9289a0a,no (unchanged since import)
obc-heave-indicator,ObcHeaveIndicator,src/navigation-instruments/heave-indicator/heave-indicator.ts,Indicators/Heave Indicator,src/navigation-instruments/heave-indicator/heave-indicator.stories.ts,LitElement,2,"type, value",type [2026-06-12 import]; value [2026-06-12 import],0,,,2,2026-06-12,9289a0a,no (unchanged since import)
obc-horizontal-line,ObcHorizontalLine,src/automation/horizontal-line/horizontal-line.ts,Automation/Line/Horizontal Line,src/automation/horizontal-line/horizontal-line.stories.ts,LitElement,3,"medium, lineType, length",medium [2026-06-12 import]; lineType [2026-06-12 import]; length [2026-06-12 import],0,,,3,2026-06-12,9289a0a,no (unchanged since import)
obc-icon-button,ObcIconButton,src/components/icon-button/icon-button.ts,UI Components/Buttons/Icon Button,src/components/icon-button/icon-button.stories.ts,LitElement,10,"variant, activated, cornerLeft, cornerRight, activeColor, wide, disabled, progress, hasLabel, showDivider",variant [2026-06-12 import]; activated [2026-06-12 import]; cornerLeft [2026-06-12 import]; cornerRight [2026-06-12 import]; activeColor [2026-06-12 import]; wide [2026-06-12 import]; disabled [2026-06-12 import]; progress [2026-06-12 import]; hasLabel [2026-06-12 import]; showDivider [2026-06-12 import],0,,,10,2026-06-12,9289a0a,no (unchanged since import)
obc-icon-check-button,ObcIconCheckButton,src/components/icon-check-button/icon-check-button.ts,UI Components/Selection Controls and Switches/Icon Check Button,src/components/icon-check-button/icon-check-button.stories.ts,LitElement,6,"checked, disabled, hasLabel, label, hasAlert, externalControl",checked [2026-06-12 import]; disabled [2026-06-12 import]; hasLabel [2026-06-12 import]; label [2026-06-12 import]; hasAlert [2026-06-12 import]; externalControl [2026-06-12 import],0,,,6,2026-06-12,9289a0a,no (unchanged since import)
obc-indicator-graph,ObcIndicatorGraph,src/navigation-instruments/indicator-graph/indicator-graph.ts,Bars and Graphs/Indicator Graph,src/navigation-instruments/indicator-graph/indicator-graph.stories.ts,LitElement,2,"data, layout",data [2026-06-15 fe3186f]; layout [no history],0,,,2,2026-06-15,fe3186f,yes
obc-input-chip,ObcInputChip,src/components/input-chip/input-chip.ts,UI Components/Selection Controls and Switches/Input Chip,src/components/input-chip/input-chip.stories.ts,LitElement,3,"label, disabled, showIcon",label [2026-06-12 import]; disabled [2026-06-12 import]; showIcon [2026-06-12 import],0,,,3,2026-06-12,9289a0a,no (unchanged since import)
obc-instrument-field,ObcInstrumentField,src/navigation-instruments/instrument-field/instrument-field.ts,Instruments/Instrument Field,src/navigation-instruments/instrument-field/instrument-field.stories.ts,LitElement,18,"size, setpoint, hasSetpoint, hasSrc, value, maxDigits, showZeroPadding, fractionDigits, tag, unit, src, neutralColor, horizontal, center, labelOnly, off, autoHideSetpoint, autoHideDeadband",size [2026-06-12 import]; setpoint [2026-06-12 import]; hasSetpoint [2026-06-12 import]; hasSrc [2026-06-12 import]; value [2026-06-12 import]; maxDigits [2026-06-12 import]; showZeroPadding [2026-06-12 import]; fractionDigits [2026-06-12 import]; tag [2026-06-12 import]; unit [2026-06-12 import]; src [2026-06-12 import]; neutralColor [2026-06-12 import]; horizontal [2026-06-12 import]; center [2026-06-12 import]; labelOnly [2026-06-12 import]; off [2026-06-12 import]; autoHideSetpoint [2026-06-12 import]; autoHideDeadband [2026-06-12 import],0,,,18,2026-06-12,9289a0a,no (unchanged since import)
obc-instrument-radial,ObcInstrumentRadial,src/building-blocks/instrument-radial/instrument-radial.ts,Building Blocks/Instrument Radial,src/building-blocks/instrument-radial/instrument-radial.stories.ts,SetpointMixin,23,"state, priority, value, maxValue, minValue, getAngle, needleColor, barColor, showLabels, primaryTickmarkInterval, secondaryTickmarkInterval, tertiaryTickmarkInterval, type, needleType, tickmarksInside, tickmarkStyle, advices, clipTop, clipBottom, clipLeft, clipRight, endLabelsMaxMin, zoomToFitArc",state [2026-06-12 import]; priority [2026-06-12 import]; value [2026-06-12 import]; maxValue [2026-06-12 import]; minValue [2026-06-12 import]; getAngle [2026-06-12 import]; needleColor [2026-06-12 import]; barColor [2026-06-12 import]; showLabels [2026-06-12 import]; primaryTickmarkInterval [2026-06-12 import]; secondaryTickmarkInterval [2026-06-12 import]; tertiaryTickmarkInterval [2026-06-12 import]; type [2026-06-12 import]; needleType [2026-06-12 import]; tickmarksInside [2026-06-12 import]; tickmarkStyle [2026-06-12 import]; advices [2026-06-12 import]; clipTop [2026-06-12 import]; clipBottom [2026-06-12 import]; clipLeft [2026-06-12 import]; clipRight [2026-06-12 import]; endLabelsMaxMin [2026-06-12 import]; zoomToFitArc [2026-06-12 import],9,"setpoint <- SetpointMixin, newSetpoint <- SetpointMixin, atSetpoint <- SetpointMixin, touching <- SetpointMixin, autoAtSetpoint <- SetpointMixin, autoAtSetpointDeadband <- SetpointMixin, setpointAtZeroDeadband <- SetpointMixin, setpointOverride <- SetpointMixin, animateSetpoint <- SetpointMixin",setpoint <- SetpointMixin [2026-06-12 import]; newSetpoint <- SetpointMixin [2026-06-12 import]; atSetpoint <- SetpointMixin [2026-06-12 import]; touching <- SetpointMixin [2026-06-12 import]; autoAtSetpoint <- SetpointMixin [2026-06-12 import]; autoAtSetpointDeadband <- SetpointMixin [2026-06-12 import]; setpointAtZeroDeadband <- SetpointMixin [2026-06-12 import]; setpointOverride <- SetpointMixin [2026-06-12 import]; animateSetpoint <- SetpointMixin [2026-06-12 import],32,2026-06-12,9289a0a,no (unchanged since import)
obc-integration-app-bar,ObcIntegrationAppBar,src/integration-systems/integration-app-bar/integration-app-bar.ts,Integration Systems/App Bar,src/integration-systems/integration-app-bar/integration-app-bar.stories.ts,LitElement,0,,,0,,,0,,,unknown
obc-integration-bar,ObcIntegrationBar,src/integration-systems/integration-bar/integration-bar.ts,Integration Systems/Integration Bar,src/integration-systems/integration-bar/integration-bar.stories.ts,LitElement,20,"hideHomeButton, showClock, showLinkButton, linkButtonActivated, showUserButton, userButtonActivated, showDimmingButton, dimmingButtonActivated, showSystemButton, systemButtonActivated, showScreenButton, screenButtonActivated, showNotificationButton, notificationButtonActivated, showAlertButton, alertButtonActivated, showFleetButton, fleetButtonSelected, fleetButtonActivated, fleetButtonLabel",hideHomeButton [2026-06-12 import]; showClock [2026-06-12 import]; showLinkButton [2026-06-12 import]; linkButtonActivated [2026-06-12 import]; showUserButton [2026-06-12 import]; userButtonActivated [2026-06-12 import]; showDimmingButton [2026-06-12 import]; dimmingButtonActivated [2026-06-12 import]; showSystemButton [2026-06-12 import]; systemButtonActivated [2026-06-12 import]; showScreenButton [2026-06-12 import]; screenButtonActivated [2026-06-12 import]; showNotificationButton [2026-06-12 import]; notificationButtonActivated [2026-06-12 import]; showAlertButton [2026-06-12 import]; alertButtonActivated [2026-06-12 import]; showFleetButton [2026-06-12 import]; fleetButtonSelected [2026-06-12 import]; fleetButtonActivated [2026-06-12 import]; fleetButtonLabel [2026-06-12 import],0,,,20,2026-06-12,9289a0a,no (unchanged since import)
obc-integration-bar-dropdown,ObcIntegrationBarDropdown,src/integration-systems/integration-bar-dropdown/integration-bar-dropdown.ts,Integration Systems/Integration Bar Dropdown,src/integration-systems/integration-bar-dropdown/integration-bar-dropdown.stories.ts,LitElement,14,"showHomeButton, homeButtonActivated, showClock, showNotificationButton, notificationButtonActivated, notificationCount, showNotificationCount, showUserButton, userButtonActivated, showDimmingButton, dimmingButtonActivated, showSystemButton, systemButtonActivated, nStatusFields",showHomeButton [2026-06-12 import]; homeButtonActivated [2026-06-12 import]; showClock [2026-06-12 import]; showNotificationButton [2026-06-12 import]; notificationButtonActivated [2026-06-12 import]; notificationCount [2026-06-12 import]; showNotificationCount [2026-06-12 import]; showUserButton [2026-06-12 import]; userButtonActivated [2026-06-12 import]; showDimmingButton [2026-06-12 import]; dimmingButtonActivated [2026-06-12 import]; showSystemButton [2026-06-12 import]; systemButtonActivated [2026-06-12 import]; nStatusFields [2026-06-12 import],0,,,14,2026-06-12,9289a0a,no (unchanged since import)
